snp-dists 0.6.3,ESC_BA8511AA_AS.out,ESC_GA5350AA_AS.out,ESC_GB6943AA_AS.out,ESC_HA6332AA_AS.out,ESC_HA6342AA_AS.out,ESC_HA6411AA_AS.out,ESC_HA6413AA_AS.out,ESC_HA6418AA_AS.out,ESC_HA6420AA_AS.out,ESC_HB8007AA_AS.out,ESC_IA0811AA_AS.out,ESC_NA3971AA_AS.out,ESC_NA3973AA_AS.out,ESC_NA3974AA_AS.out,ESC_NA3975AA_AS.out,ESC_NA3980AA_AS.out,ESC_NA3982AA_AS.out,ESC_NA3992AA_AS.out,ESC_NA3999AA_AS.out,ESC_NA4000AA_AS.out,ESC_NA4003AA_AS.out,ESC_NA4004AA_AS.out,ESC_NA4005AA_AS.out,ESC_NA4035AA_AS.out,ESC_NA4045AA_AS.out,ESC_NA4046AA_AS.out,ESC_NA4048AA_AS.out,ESC_NA4052AA_AS.out,ESC_NA4053AA_AS.out,ESC_NA4055AA_AS.out,ESC_NA4056AA_AS.out,ESC_NA4061AA_AS.out,ESC_NA4063AA_AS.out,ESC_NA4064AA_AS.out,ESC_NA4066AA_AS.out,ESC_NA4067AA_AS.out,ESC_NA4068AA_AS.out,ESC_NA4069AA_AS.out,ESC_NA4070AA_AS.out,ESC_NA4071AA_AS.out,ESC_NA4072AA_AS.out,ESC_SA8250AA_AS.out,ESC_SA8273AA_AS.out,ESC_SA8291AA_AS.out,ESC_SA8296AA_AS.out,ESC_SA8312AA_AS.out,ESC_VA0598AA_AS.out,Reference
ESC_BA8511AA_AS.out,0,94,109,85,92,91,90,99,91,106,110,94,100,103,112,99,106,103,99,99,102,95,97,56,95,104,108,111,115,100,98,100,103,90,101,101,103,106,100,104,102,108,111,112,109,91,23,118
ESC_GA5350AA_AS.out,94,0,125,73,52,107,50,59,107,122,70,110,116,119,128,115,122,119,115,115,118,111,113,44,111,120,124,127,131,116,114,116,119,77,117,117,119,122,116,120,118,68,71,128,125,79,91,78
ESC_GB6943AA_AS.out,109,125,0,116,123,122,121,130,28,135,141,35,41,40,19,40,17,20,40,36,39,36,38,87,36,25,29,32,36,41,35,41,40,121,42,42,40,43,41,41,39,139,142,49,50,122,106,149
ESC_HA6332AA_AS.out,85,73,116,0,71,98,69,78,98,113,89,101,107,110,119,106,113,110,106,106,109,102,104,35,102,111,115,118,122,107,105,107,110,65,108,108,110,113,107,111,109,87,90,119,116,50,82,97
ESC_HA6342AA_AS.out,92,52,123,71,0,105,12,27,105,120,32,108,114,117,126,113,120,117,113,113,116,109,111,42,109,118,122,125,129,114,112,114,117,76,115,115,117,120,114,118,116,62,69,126,123,77,89,74
ESC_HA6411AA_AS.out,91,107,122,98,105,0,103,112,104,119,123,107,113,116,125,112,119,116,112,112,115,108,110,69,108,117,121,124,128,113,111,113,116,103,114,114,116,119,113,117,115,121,124,125,122,104,88,131
ESC_HA6413AA_AS.out,90,50,121,69,12,103,0,27,103,118,32,106,112,115,124,111,118,115,111,111,114,107,109,40,107,116,120,123,127,112,110,112,115,74,113,113,115,118,112,116,114,62,67,124,121,75,87,72
ESC_HA6418AA_AS.out,99,59,130,78,27,112,27,0,112,127,37,115,121,124,133,120,127,124,120,120,123,116,118,49,116,125,129,132,136,121,119,121,124,83,122,122,124,127,121,125,123,69,76,133,130,84,96,81
ESC_HA6420AA_AS.out,91,107,28,98,105,104,103,112,0,117,123,13,19,18,31,22,29,22,18,14,17,14,16,69,14,27,31,34,38,23,13,19,18,103,20,20,18,21,19,19,17,121,124,31,32,104,88,131
ESC_HB8007AA_AS.out,106,122,135,113,120,119,118,127,117,0,138,120,126,129,138,125,132,129,125,125,128,121,123,84,121,130,134,137,141,126,124,126,129,118,127,127,129,132,126,130,128,136,139,138,135,119,103,146
