snp-dists 0.6.3,AVC171,ESC_BA8511AA_AS,ESC_GA5350AA_AS,ESC_GB6943AA_AS,ESC_HA6332AA_AS,ESC_HA6342AA_AS,ESC_HA6411AA_AS,ESC_HA6413AA_AS,ESC_HA6418AA_AS,ESC_HA6420AA_AS,ESC_HB8007AA_AS,ESC_IA0811AA_AS,ESC_NA3971AA_AS,ESC_NA3973AA_AS,ESC_NA3974AA_AS,ESC_NA3975AA_AS,ESC_NA3980AA_AS,ESC_NA3982AA_AS,ESC_NA3992AA_AS,ESC_NA3999AA_AS,ESC_NA4000AA_AS,ESC_NA4003AA_AS,ESC_NA4004AA_AS,ESC_NA4005AA_AS,ESC_NA4035AA_AS,ESC_NA4045AA_AS,ESC_NA4046AA_AS,ESC_NA4048AA_AS,ESC_NA4052AA_AS,ESC_NA4053AA_AS,ESC_NA4055AA_AS,ESC_NA4056AA_AS,ESC_NA4061AA_AS,ESC_NA4063AA_AS,ESC_NA4064AA_AS,ESC_NA4066AA_AS,ESC_NA4067AA_AS,ESC_NA4068AA_AS,ESC_NA4069AA_AS,ESC_NA4070AA_AS,ESC_NA4071AA_AS,ESC_NA4072AA_AS,ESC_SA8250AA_AS,ESC_SA8273AA_AS,ESC_SA8291AA_AS,ESC_SA8296AA_AS,ESC_SA8312AA_AS,ESC_VA0598AA_AS
AVC171,0,2868,2796,2922,2878,2761,2880,2761,2786,2868,2971,2787,2894,2880,2881,2898,2914,2907,2921,2878,2903,2875,2887,2891,2810,2876,2914,2904,2972,2973,2879,2887,2908,2948,2868,2879,2880,2881,2881,2879,2882,2880,181,118,2894,2894,2861,2895
ESC_BA8511AA_AS,2868,0,162,132,158,151,90,151,152,102,205,153,104,114,115,108,148,141,155,112,137,109,97,101,66,110,124,114,182,183,113,97,142,182,147,113,114,115,115,113,116,114,2879,2840,104,104,141,45
ESC_GA5350AA_AS,2796,162,0,216,194,77,174,77,78,186,289,79,188,198,199,192,232,225,239,196,221,193,181,185,102,194,208,198,266,267,197,181,226,266,159,197,198,199,199,197,200,198,2807,2768,188,188,177,189
ESC_GB6943AA_AS,2922,132,216,0,212,205,144,205,206,60,202,207,62,72,73,48,50,81,45,70,95,67,55,59,120,68,70,60,72,73,71,55,100,140,201,71,72,73,73,71,74,72,2933,2894,62,62,195,103
ESC_HA6332AA_AS,2878,158,194,212,0,159,170,159,184,158,261,185,184,170,171,188,204,197,211,168,193,165,177,181,98,166,204,194,262,263,169,177,198,238,155,169,170,171,171,169,172,170,2913,2850,184,184,63,185
ESC_HA6342AA_AS,2761,151,77,205,159,0,163,12,37,151,254,38,177,163,164,181,197,190,204,161,186,158,170,174,91,159,197,187,255,256,162,170,191,231,149,162,163,164,164,162,165,163,2796,2733,177,177,142,178
ESC_HA6411AA_AS,2880,90,174,144,170,163,0,163,164,114,217,165,116,126,127,120,160,153,167,124,149,121,109,113,78,122,136,126,194,195,125,109,154,194,159,125,126,127,127,125,128,126,2891,2852,116,116,153,117
ESC_HA6413AA_AS,2761,151,77,205,159,12,163,0,35,151,254,38,177,163,164,181,197,190,204,161,186,158,170,174,91,159,197,187,255,256,162,170,191,231,149,162,163,164,164,162,165,163,2796,2733,177,177,142,178
ESC_HA6418AA_AS,2786,152,78,206,184,37,164,35,0,176,279,39,178,188,189,182,222,215,229,186,211,183,171,175,92,184,198,188,256,257,187,171,216,256,150,187,188,189,189,187,190,188,2797,2758,178,178,167,179
ESC_HA6420AA_AS,2868,102,186,60,158,151,114,151,176,0,203,177,30,16,17,36,52,45,59,14,39,11,23,27,90,12,52,42,110,111,17,23,44,84,171,15,16,17,17,15,18,16,2903,2840,32,32,141,129
ESC_HB8007AA_AS,2971,205,289,202,261,254,217,254,279,203,0,280,229,215,216,233,194,242,201,213,238,210,222,226,193,211,249,239,252,253,214,222,243,283,274,214,215,216,216,214,217,215,3004,2943,229,229,244,177
ESC_IA0811AA_AS,2787,153,79,207,185,38,165,38,39,177,280,0,179,189,190,183,223,216,230,187,212,184,172,176,93,185,199,189,257,258,188,172,217,257,151,188,189,190,190,188,191,189,2798,2759,179,179,168,180
ESC_NA3971AA_AS,2894,104,188,62,184,177,116,177,178,30,229,179,0,42,43,38,78,71,85,40,65,37,25,29,92,38,54,44,112,113,43,25,70,110,173,41,42,43,43,41,44,42,2905,2866,34,34,167,131
ESC_NA3973AA_AS,2880,114,198,72,170,163,126,163,188,16,215,189,42,0,7,48,64,57,71,10,35,7,19,23,102,8,64,54,122,123,29,33,36,77,183,5,6,7,7,5,8,6,2915,2852,44,44,153,141
ESC_NA3974AA_AS,2881,115,199,73,171,164,127,164,189,17,216,190,43,7,0,49,65,58,72,11,36,8,20,24,103,9,65,55,123,124,30,34,37,81,184,6,7,8,8,6,3,7,2916,2853,45,45,154,142
ESC_NA3975AA_AS,2898,108,192,48,188,181,120,181,182,36,233,183,38,48,49,0,82,47,77,46,71,43,31,35,96,44,46,36,104,105,47,31,76,116,177,47,48,49,49,47,50,48,2909,2870,38,38,171,135
ESC_NA3980AA_AS,2914,148,232,50,204,197,160,197,222,52,194,223,78,64,65,82,0,91,49,62,87,59,71,75,136,60,98,88,100,101,61,71,92,132,217,63,64,65,65,63,66,64,2949,2886,78,78,187,119
ESC_NA3982AA_AS,2907,141,225,81,197,190,153,190,215,45,242,216,71,57,58,47,91,0,86,55,80,52,64,68,129,53,79,69,137,138,56,64,85,125,210,56,57,58,58,56,59,57,2942,2879,71,71,180,168
ESC_NA3992AA_AS,2921,155,239,45,211,204,167,204,229,59,201,230,85,71,72,77,49,86,0,69,94,66,78,82,143,67,89,83,95,96,70,78,99,139,224,70,71,72,72,70,73,71,2956,2893,85,85,194,126
ESC_NA3999AA_AS,2878,112,196,70,168,161,124,161,186,14,213,187,40,10,11,46,62,55,69,0,31,5,17,21,100,6,62,52,120,121,27,31,38,78,181,9,10,11,11,9,12,10,2913,2850,42,42,151,139
