snp-dists 0.6.3,ESC_BA8511AA_AS.out,ESC_GA5350AA_AS.out,ESC_GB6943AA_AS.out,ESC_HA6332AA_AS.out,ESC_HA6342AA_AS.out,ESC_HA6411AA_AS.out,ESC_HA6413AA_AS.out,ESC_HA6418AA_AS.out,ESC_HA6420AA_AS.out,ESC_HB8007AA_AS.out,ESC_IA0811AA_AS.out,ESC_IA3651AA_AS.out,ESC_LA1124AA_AS.out,ESC_LA2840AA_AS.out,ESC_LA2848AA_AS.out,ESC_LB6278AA_AS.out,ESC_LB6279AA_AS.out,ESC_MA2736AA_AS.out,ESC_NA3971AA_AS.out,ESC_NA3973AA_AS.out,ESC_NA3974AA_AS.out,ESC_NA3975AA_AS.out,ESC_NA3980AA_AS.out,ESC_NA3982AA_AS.out,ESC_NA3992AA_AS.out,ESC_NA3999AA_AS.out,ESC_NA4000AA_AS.out,ESC_NA4003AA_AS.out,ESC_NA4004AA_AS.out,ESC_NA4005AA_AS.out,ESC_NA4035AA_AS.out,ESC_NA4045AA_AS.out,ESC_NA4046AA_AS.out,ESC_NA4048AA_AS.out,ESC_NA4052AA_AS.out,ESC_NA4053AA_AS.out,ESC_NA4055AA_AS.out,ESC_NA4056AA_AS.out,ESC_NA4061AA_AS.out,ESC_NA4063AA_AS.out,ESC_NA4064AA_AS.out,ESC_NA4066AA_AS.out,ESC_NA4067AA_AS.out,ESC_NA4068AA_AS.out,ESC_NA4069AA_AS.out,ESC_NA4070AA_AS.out,ESC_NA4071AA_AS.out,ESC_NA4072AA_AS.out,ESC_SA8250AA_AS.out,ESC_SA8273AA_AS.out,ESC_SA8291AA_AS.out,ESC_SA8296AA_AS.out,ESC_SA8312AA_AS.out,ESC_VA0598AA_AS.out,Reference
ESC_BA8511AA_AS.out,0,93,106,84,91,90,89,98,90,100,109,116,96,108,93,132,118,86,93,99,102,110,97,104,102,98,98,101,94,96,55,94,102,107,110,114,98,96,98,101,89,100,100,102,105,99,103,101,107,110,111,108,90,23,115
ESC_GA5350AA_AS.out,93,0,123,73,52,107,50,59,107,117,70,133,113,127,110,149,135,103,110,116,119,127,114,121,119,115,115,118,111,113,44,111,119,124,127,131,115,113,115,118,77,117,117,119,122,116,120,118,68,71,128,125,79,90,76
ESC_GB6943AA_AS.out,106,123,0,114,121,120,119,128,26,128,139,146,126,116,123,68,58,116,33,39,38,18,37,16,18,38,34,37,34,36,85,34,22,27,30,34,38,32,38,37,119,40,40,38,41,39,39,37,137,140,47,48,120,103,145
ESC_HA6332AA_AS.out,84,73,114,0,71,98,69,78,98,108,89,124,104,118,101,140,126,94,101,107,110,118,105,112,110,106,106,109,102,104,35,102,110,115,118,122,106,104,106,109,65,108,108,110,113,107,111,109,87,90,119,116,50,81,95
ESC_HA6342AA_AS.out,91,52,121,71,0,105,12,27,105,115,32,131,111,125,108,147,133,101,108,114,117,125,112,119,117,113,113,116,109,111,42,109,117,122,125,129,113,111,113,116,76,115,115,117,120,114,118,116,62,69,126,123,77,88,72
ESC_HA6411AA_AS.out,90,107,120,98,105,0,103,112,104,114,123,92,76,124,107,146,132,100,107,113,116,124,111,118,116,112,112,115,108,110,69,108,116,121,124,128,112,110,112,115,103,114,114,116,119,113,117,115,121,124,125,122,104,87,129
ESC_HA6413AA_AS.out,89,50,119,69,12,103,0,27,103,113,32,129,109,123,106,145,131,99,106,112,115,123,110,117,115,111,111,114,107,109,40,107,115,120,123,127,111,109,111,114,74,113,113,115,118,112,116,114,62,67,124,121,75,86,70
ESC_HA6418AA_AS.out,98,59,128,78,27,112,27,0,112,122,37,138,118,132,115,154,140,108,115,121,124,132,119,126,124,120,120,123,116,118,49,116,124,129,132,136,120,118,120,123,83,122,122,124,127,121,125,123,69,76,133,130,84,95,79
ESC_HA6420AA_AS.out,90,107,26,98,105,104,103,112,0,112,123,130,110,100,107,48,38,100,13,19,18,30,21,28,22,18,14,17,14,16,69,14,26,31,34,38,22,12,18,17,103,20,20,18,21,19,19,17,121,124,31,32,104,87,129
ESC_HB8007AA_AS.out,100,117,128,108,115,114,113,122,112,0,133,140,120,130,117,154,140,108,115,121,124,132,119,126,124,120,120,123,116,118,79,116,124,129,132,136,120,118,120,123,113,122,122,124,127,121,125,123,131,134,133,130,114,97,139
