snp-dists 0.6.3,,,,,AVC171,ESC_SA8250AA_AS,ESC_NA4035AA_AS,ESC_SA8273AA_AS,ESC_HA6413AA_AS,ESC_HA6342AA_AS,ESC_GA5350AA_AS,ESC_HA6418AA_AS,ESC_IA0811AA_AS,ESC_HA6332AA_AS,ESC_NA4064AA_AS,ESC_SA8312AA_AS,ESC_VA0598AA_AS,ESC_BA8511AA_AS,ESC_MA2736AA_AS,ESC_HA6411AA_AS,ESC_HA6420AA_AS,ESC_LA2848AA_AS,ESC_NA3971AA_AS,ESC_NA4004AA_AS,ESC_NA4045AA_AS,ESC_LA1124AA_AS,ESC_NA4005AA_AS,ESC_NA4056AA_AS,ESC_NA3980AA_AS,ESC_NA3999AA_AS,ESC_NA4055AA_AS,ESC_NA4061AA_AS,ESC_NA3973AA_AS,ESC_NA4000AA_AS,ESC_NA4070AA_AS,ESC_NA4066AA_AS,ESC_NA4067AA_AS,ESC_HB8007AA_AS,ESC_NA4003AA_AS,ESC_NA4063AA_AS,ESC_NA4072AA_AS,ESC_NA3974AA_AS,ESC_NA3992AA_AS,ESC_NA4068AA_AS,ESC_NA4046AA_AS,ESC_NA4071AA_AS,ESC_NA3982AA_AS,ESC_NA4069AA_AS,ESC_GB6943AA_AS,ESC_NA4048AA_AS,ESC_SA8296AA_AS,ESC_LA2840AA_AS,ESC_NA3975AA_AS,ESC_NA4052AA_AS,ESC_SA8291AA_AS,ESC_NA4053AA_AS,ESC_IA3651AA_AS,ESC_LB6279AA_AS,ESC_LB6278AA_AS,,,Revised Source Niche,Classification,Collection Year,Revised_Country
,,,,,Poultry,Poultry,Human,Poultry,Human,Human,Human,Human,Human,Human,Human,Poultry,Human,Human,Poultry_or_human,Human,Human,Poultry_or_human,Human,Poultry,Human,Poultry_or_human,Poultry,Human,Human,Poultry,Human,Human,Poultry,Poultry,Poultry,Human,Poultry,Canine,Poultry,Human,Poultry,Poultry,Human,Poultry,Human,Poultry,Poultry,Poultry,Human,Human,Poultry,Poultry_or_human,Poultry,Human,Poultry,Human,Poultry_or_human,0,0,,ESC_BA8511AA_AS,Human,SEPEC,,
,,,,,APEC,APEC,UPEC,APEC,UPEC,UPEC,SEPEC,UPEC,Faecal,UPEC,Faecal,APEC,NMEC,SEPEC,NA,UPEC,UPEC,NA,Faecal,RMAE,UPEC,NA,RMAE,UPEC,Faecal,RMAE,UPEC,UPEC,RMAE,RMAE,RMAE,Faecal,RMAE,UPEC,RMAE,UPEC,RMAE,RMAE,SEPEC,RMAE,UPEC,RMAE,RMAE,RMAE,SEPEC,UPEC,APEC,NA,RMAE,Faecal,APEC,Faecal,NA,0,0,,ESC_GA5350AA_AS,Human,SEPEC,2015,Australia
,,,,,2010,2010,2001,2009,0,0,2015,0,2012,0,2015,2012,0,0,0,0,0,0,2011,2014,2015,0,2014,2015,2010,2014,2015,2015,2014,2014,2014,2015,2014,2019,2014,2015,2014,2014,2014,2014,2015,2014,2010,2014,2013,2015,2014,0,2014,2015,2015,2015,0,0,0,,ESC_HA6420AA_AS,Human,UPEC,,Australia
,,,,,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,0,0,Vietnam,Australia,Australia,Vietnam,Australia,Australia,Australia,Vietnam,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,United States,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Vietnam,Australia,Australia,Australia,Australia,Vietnam,0,0,,ESC_HA6418AA_AS,Human,UPEC,,Australia
ESC_BA8511AA_AS,Human,SEPEC,0,0,111,104,55,109,88,89,93,96,107,84,89,92,23,0,86,90,90,93,93,94,94,96,96,96,97,98,98,98,99,99,99,100,100,101,101,101,101,102,102,102,103,103,104,105,106,107,108,108,110,110,111,114,117,118,132,,ESC_HA6413AA_AS,Human,UPEC,,Australia
ESC_GA5350AA_AS,Human,SEPEC,2015,Australia,72,65,44,70,49,50,0,57,68,73,77,81,90,93,103,107,107,110,110,111,111,113,113,113,114,115,115,115,116,116,116,117,117,118,118,118,118,119,119,119,120,120,121,122,123,124,125,127,127,127,128,131,134,135,149,,ESC_HA6411AA_AS,Human,UPEC,,Australia
ESC_GB6943AA_AS,Human,SEPEC,2013,Australia,141,134,85,139,118,119,123,126,137,114,119,122,103,106,116,120,26,123,33,34,34,126,36,32,37,38,38,38,39,35,39,40,40,129,37,37,37,38,18,38,23,39,16,41,0,27,48,116,18,30,47,34,147,58,68,,ESC_HA6342AA_AS,Human,UPEC,,Australia
ESC_HA6332AA_AS,Human,UPEC,0,Australia,91,84,35,89,68,69,73,76,87,0,65,52,81,84,94,98,98,101,101,102,102,104,104,104,105,106,106,106,107,107,107,108,108,109,109,109,109,110,110,110,111,111,112,113,114,115,116,118,118,118,119,122,125,126,140,,ESC_HA6332AA_AS,Human,UPEC,,Australia
ESC_HA6342AA_AS,Human,UPEC,0,Australia,68,61,40,66,11,0,50,27,32,69,74,77,86,89,99,103,103,106,106,107,107,109,109,109,110,111,111,111,112,112,112,113,113,114,114,114,114,115,115,115,116,116,117,118,119,120,121,123,123,123,124,127,130,131,145,,ESC_IA0811AA_AS,Human,Faecal,2012,Australia
ESC_HA6411AA_AS,Human,UPEC,0,Australia,125,118,69,123,102,103,107,110,121,98,103,106,87,90,100,0,104,107,107,108,108,76,110,110,111,112,112,112,113,113,113,114,114,115,115,115,115,116,116,116,117,117,118,119,120,121,122,124,124,124,125,128,93,132,146,,ESC_IA3651AA_AS,Poultry_or_human,NA,,Vietnam
ESC_HA6413AA_AS,Human,UPEC,0,Australia,67,60,39,65,0,11,49,26,31,68,73,76,85,88,98,102,102,105,105,106,106,108,108,108,109,110,110,110,111,111,111,112,112,113,113,113,113,114,114,114,115,115,116,117,118,119,120,122,122,122,123,126,129,130,144,,ESC_LA1124AA_AS,Poultry_or_human,NA,,Vietnam
ESC_HA6418AA_AS,Human,UPEC,0,Australia,75,68,47,73,26,27,57,0,37,76,81,84,93,96,106,110,110,113,113,114,114,116,116,116,117,118,118,118,119,119,119,120,120,121,121,121,121,122,122,122,123,123,124,125,126,127,128,130,130,130,131,134,137,138,152,,ESC_LA2848AA_AS,Poultry_or_human,NA,,Vietnam
ESC_HA6420AA_AS,Human,UPEC,0,Australia,125,118,69,123,102,103,107,110,121,98,103,106,87,90,100,104,0,107,13,14,14,110,16,12,21,18,22,18,19,15,19,20,20,113,17,17,17,18,22,18,27,19,28,21,26,31,32,100,30,34,31,38,131,38,48,,ESC_LA2840AA_AS,Poultry_or_human,NA,,Vietnam
ESC_HB8007AA_AS,Canine,UPEC,2019,United States,136,129,80,134,113,114,118,121,132,109,114,117,98,101,109,115,113,118,116,117,117,121,119,119,120,121,121,121,122,122,122,123,123,0,124,124,124,125,125,125,126,126,127,128,129,130,131,131,133,133,134,137,142,141,155,,ESC_MA2736AA_AS,Poultry_or_human,NA,,Vietnam
ESC_IA0811AA_AS,Human,Faecal,2012,Australia,86,79,58,84,31,32,68,37,0,87,92,95,104,107,117,121,121,124,124,125,125,127,127,127,128,129,129,129,130,130,130,131,131,132,132,132,132,133,133,133,134,134,135,136,137,138,139,141,141,141,142,145,148,149,163,,ESC_NA4072AA_AS,Poultry,RMAE,2014,Australia
ESC_IA3651AA_AS,Poultry_or_human,NA,0,Vietnam,152,145,96,150,129,130,134,137,148,125,130,133,114,117,127,93,131,134,134,135,135,103,137,137,138,139,139,139,140,140,140,141,141,142,142,142,142,143,143,143,144,144,145,146,147,148,149,151,151,151,152,155,0,159,173,,ESC_NA4071AA_AS,Poultry,RMAE,2014,Australia
ESC_LA1124AA_AS,Poultry_or_human,NA,0,Vietnam,131,124,75,129,108,109,113,116,127,104,109,112,93,96,106,76,110,113,113,114,114,0,116,116,117,118,118,118,119,119,119,120,120,121,121,121,121,122,122,122,123,123,124,125,126,127,128,130,130,130,131,134,103,138,152,,ESC_NA4070AA_AS,Poultry,RMAE,2014,Australia
ESC_LA2840AA_AS,Poultry_or_human,NA,0,Vietnam,145,138,89,143,122,123,127,130,141,118,123,126,107,108,118,124,100,127,103,104,104,130,106,106,107,108,108,108,109,109,109,110,110,131,111,111,111,112,112,112,113,113,114,115,116,117,118,0,120,120,121,124,151,128,142,,ESC_NA4069AA_AS,Poultry,RMAE,2014,Australia
ESC_LA2848AA_AS,Poultry_or_human,NA,0,Vietnam,128,121,72,126,105,106,110,113,124,101,106,109,90,93,73,107,107,0,110,111,111,113,113,113,114,115,115,115,116,116,116,117,117,118,118,118,118,119,119,119,120,120,121,122,123,124,125,127,127,127,128,131,134,135,149,,ESC_NA4068AA_AS,Poultry,RMAE,2014,Australia
ESC_LB6278AA_AS,0,0,0,0,167,160,111,165,144,145,149,152,163,140,145,148,129,132,142,146,48,149,55,42,42,152,44,52,63,46,64,42,43,43,43,44,44,155,45,45,41,42,64,42,69,43,70,45,68,73,74,142,72,76,73,80,173,20,0,,ESC_NA4067AA_AS,Poultry,RMAE,2014,Australia
ESC_LB6279AA_AS,0,0,0,0,153,146,97,151,130,131,135,138,149,126,131,134,115,118,128,132,38,135,41,28,28,138,30,42,49,32,50,28,29,33,29,30,30,141,35,35,31,32,54,32,55,33,56,35,58,59,60,128,62,62,63,66,159,0,20,,ESC_NA4066AA_AS,Human,Faecal,2015,Australia
ESC_MA2736AA_AS,Poultry_or_human,NA,0,Vietnam,121,114,65,119,98,99,103,106,117,94,99,102,83,86,0,100,100,73,103,104,104,106,106,106,107,108,108,108,109,109,109,110,110,109,111,111,111,112,112,112,113,113,114,115,116,117,118,118,120,120,121,124,127,128,142,,ESC_NA4064AA_AS,Human,Faecal,2015,Australia
